PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	Frechette, B; Coderre, D; Lucas, E				Frechette, B; Coderre, D; Lucas, E			Chrysoperla rufilabris (Neuroptera : Chrysopidae) females do not avoid ovipositing in the presence of conspecific eggs	BIOLOGICAL CONTROL			English	Article						Neuroptera; Chrysopidae; oviposition; cannibalism; oophagy; kin recognition; egg stalk; biological control; honeydew-feeders	CARNEA STEPHENS NEUROPTERA; DETERRING PHEROMONE; BIOLOGICAL-CONTROL; APHID; COLEOPTERA; PREDATORS; COCCINELLIDAE; ATTRACTANT; PESTICIDES; TRYPTOPHAN	Previous experiments have demonstrated that green lacewing (Neuroptera: Chrysopidae) adults could be attracted to field crops using artificial honeydew. To be effective as a biological control method, such a technique would require that the increase in female abundance translate in an increase egg deposition. An experiment was conducted to evaluate whether the honeydew-feeding females of the green lacewing Chrysoperla rufilabris (Burmeister) avoid laying eggs in the presence of conspecific eggs. The potential risk associated with oviposition in a site already occupied by conspecific eggs was also studied. The preference of C rufilabris larvae for kin and non-kin eggs and the susceptibility of C rufilabris eggs to cannibalism relative to their age was determined. The results demonstrate that females are not reluctant to oviposit in the presence of conspecific eggs. Larvae show no preference for kin or non-kin eggs, and lacewing eggs become less susceptible to cannibalism as they age. This indicates that the risk of egg cannibalism by neonate in the field may be low. The results are discussed from ecological and biological control points of view. (c) 2006 Elsevier Inc. All rights reserved.	Univ Montreal, GRECA, Dept Sci Biol, Montreal, PQ H3C 3P8, Canada	Frechette, B (reprint author), Univ Montreal, GRECA, Dept Sci Biol, CP 8888,Succ Ctr Ville, Montreal, PQ H3C 3P8, Canada.	frechette_bruno@yahoo.ca; lucas.eric@uqam.ca						50	9	10	1	3	ACADEMIC PRESS INC ELSEVIER SCIENCE	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495 USA	1049-9644			BIOL CONTROL	Biol. Control	JUN	2006	37	3					354	358		10.1016/j.biocontrol.2005.12.012		5	Biotechnology & Applied Microbiology; Entomology	Biotechnology & Applied Microbiology; Entomology	047JT	WOS:000237876300014		No			2017-07-26	
J	Rabie, HR; Rong, J; Glavinovic, MI				Rabie, HR; Rong, J; Glavinovic, MI			Monte Carlo simulation of release of vesicular content in neuroendocrine cells	BIOLOGICAL CYBERNETICS			English	Article						Monte Carlo simulation; gel storage; amperometry; diffusion; catecholamine; electrolysis	BOVINE CHROMAFFIN CELLS; PANCREATIC BETA-CELLS; QUANTAL SIZE; FUSION PORE; EXCITATORY SYNAPSES; NUCLEUS-ACCUMBENS; SYNAPTIC CLEFT; VESICLE SIZE; SECRETION; DOPAMINE	The release of transmitter from the vesicle, its diffusion through the fusion pore, and the cleft and its interaction with the carbon electrode were simulated using the Monte Carlo method. According to the simulation the transmitter release is largely determined by geometric factors - the ratio of the fusion pore cross-sectional and vesicular areas, if the diffusion constant is as in the aqueous solution - but the speed of transmitter dissociation from the gel matrix plays an important role during the rise phase of release. Transmitter is not depleted near the entrance to the fusion pore and there is no cleft-to-vesicle feedback, but the depletion becomes evident if the diffusion constant is reduced, especially if the pore is wide. In general, the time course of amperometric currents closely resembles the time course of the simulated transmitter concentration in the cleft and the time course of release. Surprisingly, even a tenfold change of the electrode efficiency has only a marginal effect on the amplitude or the time course of amperometric currents. Greater electrode efficiency however lowers the cleft concentration, but only if the cleft is narrow. As the cleft widens the current amplitudes diminish and rise times lengthen, but the decay times are less affected. Moreover, the amplitude dependence of the rise and decay times becomes steeper as the cleft widens and/or as the release kinetics slows. Finally, lower diffusion constant of transmitter in the narrow cleft does not further prolong the amperometric currents, whose slow time course reflects slow release kinetics.	McGill Univ, Dept Physiol, Montreal, PQ H3G 1Y6, Canada; Ryerson Polytech Univ, Dept Appl Chem & Biol Sci, Toronto, ON, Canada; McGill Univ, Dept Comp Sci, Montreal, PQ, Canada	Glavinovic, MI (reprint author), McGill Univ, Dept Physiol, 3655 Sir William Osler Promenade, Montreal, PQ H3G 1Y6, Canada.	mladen.glavinovic@mcgill.ca						45	9	9	0	3	SPRINGER	NEW YORK	233 SPRING STREET, NEW YORK, NY 10013 USA	0340-1200			BIOL CYBERN	Biol. Cybern.	JUN	2006	94	6					483	499		10.1007/s00422-006-0061-0		17	Computer Science, Cybernetics; Neurosciences	Computer Science; Neurosciences & Neurology	038BX	WOS:000237194000005	16550439	No			2017-07-26	
J	Goffaux, P; Phillips, NA; Sinai, M; Pushkar, D				Goffaux, P; Phillips, NA; Sinai, M; Pushkar, D			Behavioural and electrophysiological measures of task switching during single and mixed-task conditions	BIOLOGICAL PSYCHOLOGY			English	Article; Proceedings Paper	8th International Conference on Cognitive Neuroscience (ICON8)	SEP 09-15, 2002	Porquerolles Isl, FRANCE			task switching; switch costs; working memory; preparation; event-related brain potentials; P300; negative slow wave	EVENT-RELATED POTENTIALS; COGNITIVE CONTROL; INTENTIONAL SET; P3 LATENCY; AMPLITUDE; COSTS; MODEL; COMPONENTS; ATTENTION; STIMULI	In order to understand how the brain prepares for and executes a switch in task demand, we measured reaction time (RT), accuracy, and event-related brain potentials associated with performance in single and mixed-task blocks using a cued design. Our results show that trials which repeat in a mixed-task block (repeat trials) were more demanding than trials which repeated in a single-task block, as reflected by the presence of a RT mixing cost and by the presence of a smaller target-locked positivity (P3b) on repeat trials. Within a mixed-task block, repeat and switch trials also differed, where repeat trials showed evidence of greater preparation (larger cue-locked negativity), more efficient target processing (larger target-locked P3b), and shorter RTs. In addition, the cue-locked negativity difference remained despite equating repeat and switch trials on RT, suggesting that this negativity difference is specific to the switching process. Our results are discussed in light of existing models of task switching. (c) 2005 Elsevier B.V. All rights reserved.	Concordia Univ, Ctr Res Human Dev, Dept Psychol, Montreal, PQ H4B 1R6, Canada; Concordia Univ, Ctr Res Human Dev, Montreal, PQ, Canada; McGill Univ, Jewish Gen Hosp, Lady Davis Inst Med Res, Montreal, PQ H3T 1E2, Canada	Phillips, NA (reprint author), Concordia Univ, Ctr Res Human Dev, Dept Psychol, 7141 Sherbrooke St W, Montreal, PQ H4B 1R6, Canada.	Natalie.Phillips@concordia.ca						36	50	53	0	3	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0301-0511			BIOL PSYCHOL	Biol. Psychol.	JUN	2006	72	3					278	290		10.1016/j.biopsycho.2005.11.009		13	Psychology, Biological; Behavioral Sciences; Psychology; Psychology, Experimental	Psychology; Behavioral Sciences	043PE	WOS:000237612700006	16413655	No			2017-07-26	
J	Jirsch, JD; Urrestarazu, E; Levan, P; Olivier, A; Dubeau, F; Gotman, J				Jirsch, JD; Urrestarazu, E; Levan, P; Olivier, A; Dubeau, F; Gotman, J			High-frequency oscillations during human focal seizures	BRAIN			English	Article						EEG; epilepsy; high-frequency oscillations; ripples; fast ripples	HUMAN EPILEPTIC BRAIN; ENTORHINAL CORTEX; TEMPORAL-LOBE; DYSPLASTIC NEOCORTEX; CORTICAL DYSPLASIA; BEHAVING RAT; HIPPOCAMPAL; HZ; PATTERNS; ONSET	Discrete high-frequency oscillations (HFOs) in the range of 100-500 Hz have previously been recorded in human epileptic brains using depth microelectrodes. We describe for the first time similar oscillations in a cohort of unselected focal epileptic patients implanted with EEG macroelectrodes. Spectral analysis and visual inspection techniques were used to study seizures from 10 consecutive patients undergoing pre-surgical evaluation for medically refractory focal epilepsy. Four of these patients had focal seizure onset in the mesial temporal lobe, and in all 12 of their seizures, well-localized, segmental, very high frequency band (VHF: 250500 Hz) oscillations were visually identified near the time of seizure onset from contacts in this zone. Increased high-frequency band (HF: 100-200 Hz) activity compared with the background was distinguished both visually and with spectral analysis later in the seizures of 3/4 mesial temporal patients, involving contacts in the generator region and, in one patient, areas of contralateral peri-hippocampal propagation. Three patients with well-defined neocortical seizure-onset areas also demonstrated focal HF or VHF oscillations confined to the seizure-onset channels during their eight seizures. No discrete HF or VHF activity was present in the poorly localized seizures from the remaining three patients. These results show that discrete HFOs can be recorded from human focal epileptic brain using depth macroelectrodes, and that they occur mostly in regions of primary epileptogenesis and rarely in regions of secondary spread. Absent high-frequency activity seems to indicate poor localization, whereas the presence of focal HFOs near the time of seizure onset may signify proximity to the epileptogenic focus in mesial temporal lobe and neocortical seizures. We postulate that focal HFOs recorded with depth macroelectrodes reflect the partial synchronization of very local oscillations such as those previously studied using microelectrodes, and result from interconnected small neuronal ensembles. Our finding that localized HFOs occur in varying anatomical structures and pathological conditions perhaps indicates commonality to diverse epileptogenic aetiologies.	McGill Univ, Dept Neurol & Neurosurg, Montreal Neurol Hosp & Inst, Montreal, PQ, Canada	Gotman, J (reprint author), Montreal Neurol Hosp & Inst, 3801 Univ St, Montreal, PQ H3A 2B4, Canada.	jean.gotman@mcgill.ca	LeVan, Pierre/I-5386-2015	LeVan, Pierre/0000-0002-0514-6522				32	249	259	2	14	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0006-8950			BRAIN	Brain	JUN	2006	129		6				1593	1608		10.1093/brain/awl085		16	Clinical Neurology; Neurosciences	Neurosciences & Neurology	052HN	WOS:000238224900024	16632553	No			2017-07-26	
J	Lefebvre, H; Levert, MJ				Lefebvre, Helene; Levert, Marie Josee			Breaking the news of traumatic brain injury and incapacities	BRAIN INJURY			English	Article						traumatic brain injury (TBI); breaking the news; disclosure; information	BAD-NEWS; HEALTH-PROFESSIONALS; FAMILIES; PHYSICIANS; PARENTS; CANCER; CARE	Primary objective: This paper presents research results regarding disclosure of traumatic brain injury (TBI) diagnosis and resulting deficits of a study aiming to investigate the experiences of individuals who had sustained a TBI, their families, the physicians and health professionals involved, from the critical care episodes and subsequent rehabilitation. Research design: Semi-structured interviews were conducted with individuals who had sustained a TBI (n = 8) and their families (n = 8) as well as with the health professionals (or service providers) (n = 22) and physicians (n = 9) who provided them care. Main outcomes and results: Results revealed that the quality of the disclosure is strongly influenced by the medical uncertainty surrounding the TBI and the difficulties of healthcare professionals in dealing with the family's emotions. Conclusions: Delivering bad news is always difficult, but it is possible to make this harrowing experience easier and, in so doing, enhance patient and family resilience.	Univ Montreal, Fac Nursing, Montreal, PQ H3C 3J7, Canada; Montreal Ctr Interdisciplinary Res Rehabil, CRIR, Montreal, PQ, Canada; Hop Sacre Coeur, Res Ctr, Montreal, PQ H4J 1C5, Canada; GIRAFE, Montreal, PQ, Canada	Lefebvre, H (reprint author), Univ Montreal, Fac Nursing, Downtown Stn,POB 6128, Montreal, PQ H3C 3J7, Canada.	helene.lefebvre@umontreal.ca						67	11	12	0	3	TAYLOR & FRANCIS LTD	ABINGDON	4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND	0269-9052			BRAIN INJURY	Brain Inj.	JUN	2006	20	7					711	718		10.1080/02699050600744244		8	Neurosciences; Rehabilitation	Neurosciences & Neurology; Rehabilitation	062LV	WOS:000238947200005	16809203	No			2017-07-26	
J	Marcil, J; Walczak, JS; Guindon, J; Ngoc, AH; Lu, S; Beaulieu, P				Marcil, J; Walczak, JS; Guindon, J; Ngoc, AH; Lu, S; Beaulieu, P			Antinociceptive effects of tetrodotoxin (TTX) in rodents	BRITISH JOURNAL OF ANAESTHESIA			English	Article						pain, inflammatory; pain, neuropathic; pain, visceral; sodium channel blocker, tetrodotoxin	RESISTANT SODIUM-CHANNEL; NEUROPATHIC PAIN; FORMALIN TEST; MODEL; RATS; HYPERALGESIA; EXPRESSION; SAXITOXIN; NA(V)1.8; NERVE	Background. Tetrodotoxin (TTX) is a powerful sodium channel blocker extracted from the puffer fish. The analgesic effects of TTX were investigated in different animal pain models. Methods. Wistar rats were submitted to the formalin test and to partial ligation of the sciatic nerve (Seltzer's model). Swiss Webster mice were used in the writhing test. Rodents were divided into six groups receiving a s.c. injection of either 0.9% NaCl, TTX 0.3, 1, 3, or 6 mu g kg(-1), or morphine (5 mg kg(-1)). Substances were injected 30 min before 2.5% formalin injection into the hind paw, acetic acid administration intraperitoneally or neuropathic pain testing consisting of mechanical allodynia (von Frey filament) and thermal hyperalgesia (Plantar test). Results. TTX decreased pain behaviour in the formalin test at the highest dose and in the writhing test at 3 and 6 mu g kg(-1). It also diminished mechanical allodynia and thermal hyperalgesia with an ED50 of 1.08 (0.89) and 0.62 (0.33) mu g kg(-1), respectively. Observation of the rats after TTX injection did not show any motor deficit, respiratory distress or sedation. Morphine was also effective in relieving pain in all three tests but with signs of considerable sedation. Conclusion. Systemic injections of TTX diminished pain behaviour in a dose-dependent manner in models of inflammatory, visceral and neuropathic pain without causing adverse events, whereas morphine analgesia was associated with heavy sedation. TTX is a very promising substance for the treatment of various types of pain but needs further evaluation.	Univ Montreal, Fac Med, Dept Pharmacol, Montreal, PQ H3C 3J7, Canada; Univ Montreal, Fac Med, Dept Anesthesiol, Montreal, PQ H3C 3J7, Canada; Wex Pharmaceut Inc, Vancouver, BC, Canada; Beijing Med Univ, Beijing 100083, Peoples R China	Beaulieu, P (reprint author), CHUM, Hotel Dieu, Dept Anesthesiol, 3840 Rue St Urbain, Montreal, PQ H2W 1T8, Canada.	pierre.beaulieu@umontreal.ca						23	42	45	1	5	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0007-0912			BRIT J ANAESTH	Br. J. Anaesth.	JUN	2006	96	6					761	768		10.1093/bja/ael096		8	Anesthesiology	Anesthesiology	044TX	WOS:000237696400015	16675510	No			2017-07-26	
J	Takhshid, MA; Poyner, DR; Chabot, JG; Fournier, A; Ma, WY; Zheng, WH; Owji, AA; Quirion, R				Takhshid, Mohammad A.; Poyner, David R.; Chabot, Jean-Guy; Fournier, Alain; Ma, Weiya; Zheng, Wen-Hua; Owji, Ali A.; Quirion, Remi			Characterization and effects on cAMP accumulation of adrenomedullin and calcitonin gene-related peptide (CGRP) receptors in dissociated rat spinal cord cell culture	BRITISH JOURNAL OF PHARMACOLOGY			English	Article						calcitonin gene-related peptide; CGRP; adrenomedullin; cAMP; spinal cord; calcitonin receptor-like receptor; receptor-activity-modifying protein; BIBN4096BS; receptor binding assays	CENTRAL-NERVOUS-SYSTEM; ACTIVITY-MODIFYING PROTEIN-1; ROOT GANGLION NEURONS; BINDING-SITES; PHARMACOLOGICAL CHARACTERIZATION; MORPHINE ANALGESIA; SUBSTANCE-P; TOLERANCE; AMYLIN; NEUROPEPTIDES	1 Adrenomedullin ( AM) and calcitonin gene- related peptide ( CGRP) have structural similarities, interact with each others receptors ( calcitonin receptor- like receptor ( CLR)/ receptor- activity-modifying proteins ( RAMPs)) and show overlapping biological activities. AM and CGRP receptors are chiefly coupled to cAMP production. In this study, a method of primary dissociated cell culture was used to investigate the presence of AM and CGRP receptors and their effects on cAMP production in embryonic spinal cord cells. 2 Both neuronal and non- neuronal CLR immunopositive cells were present in our model. 3 High affinity, specific [ I-125]- AM binding sites ( K-d 79 +/- 9pM and B-max 571 +/- 34 fmol mg(-1) protein) were more abundant than specific [ I-125]- CGRP binding sites ( K-d 12 +/- 0.7 pM and B-max 32 +/- 2 fmol mg (-1) protein) in embryonic spinal cord cells. 4 Specific [ 125 I]- AM binding was competed by related molecules with a ligand selectivity profile of rAM > hAM(22 - 52) > rCGRP alpha > CGRP(8-37) >>[ r-( r(*), s(*))]- N-[ 2-[[ 5- amino- 1-[[ 4-( 4- pyridinyl)- 1- piperazinyl]carbonyl] pentyl] amino]- 1-[( 3,5- dibromo- 4- hydroxyphenyl) methyl]- 2- oxoethyl]- 4-( 1,4- dihydro- 2- oxo- 3 ( 2H)- quinazolinyl)-, 1- piperidinecarboxamide ( BIBN4096BS). 5 Specific [ 125 I]- CGRP binding was competed by rCGRP alpha > rAM >= GRP(8-37)>= BIBN4096BS > hAM(22-52). 6 Cellular levels of cAMP were increased by AM ( pEC(50) 10.2 +/- 0.2) and less potently by rCGRP alpha ( pEC(50) 8.9 +/- 0.4). rCGRP alpha- induced cAMP accumulation was effectively inhibited by CGRP(8-37) ( pA(2) 7.63 +/- 0.44) and hAM(22 - 52) ( pA(2) 6.18 +/- 0.21) while AM- stimulation of cAMP levels was inhibited by CGRP(8-37) ( pA(2) 7.41 +/- 0.15) and AM(22 - 52) ( pA(2) 7.26 +/- 0.18). BIBN4096BS only antagonized the effects of CGRP ( pA(2) 8.40 +/- 0.30) on cAMP accumulation. 7 These pharmacological profiles suggest that effects of CGRP are mediated by the CGRP(1) ( CLR/ RAMP1) receptor in our model while those of AM are related to the activation of the AM(1) ( CLR/ RAMP2) receptor subtype.	Shiraz Univ Med Sci, Dept Biochem, Fasa Med Sch, Shiraz, Iran; Aston Univ, Sch Life & Hlth Sci, Birmingham B4 7ET, W Midlands, England; McGill Univ, Dept Psychiat, Douglas Hosp, Res Ctr, Montreal, PQ H3H 1P3, Canada; Inst Armand Frappier, INRS, Laval, PQ H7V 1B7, Canada	Owji, AA (reprint author), Shiraz Univ Med Sci, Dept Biochem, Fasa Med Sch, Shiraz, Iran.	owjiaa@sums.ac.ir; remi.quirion@douglas.mcgill.ca						56	13	14	0	1	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0007-1188	1476-5381		BRIT J PHARMACOL	Br. J. Pharmacol.	JUN	2006	148	4					459	468		10.1038/sj.bjp.0706750		10	Pharmacology & Pharmacy	Pharmacology & Pharmacy	059CI	WOS:000238710500010	16702994	No			2017-07-26	
J	Baron, L; Shemie, SD; Teitelbaum, J; Doig, CJ				Baron, L; Shemie, SD; Teitelbaum, J; Doig, CJ			Brief review: History, concept and controversies in the neurological determination of death	CANADIAN JOURNAL OF ANAESTHESIA-JOURNAL CANADIEN D ANESTHESIE			English	Review							DETERMINING BRAIN-DEATH; GUIDELINES; STATEMENT; DIAGNOSIS; CRITERIA; ADULTS	Purpose: Despite general worldwide acceptance of the concept of neurological determination of death (NDD), inconsistencies in clinical criteria and ancillary testing requirements remain. Numerous guidelines for NDD may be applied in clinical practice by a variety of medical practitioners, but the scientific rationale for specific guideline recommendations often remains unclear. This review examines the evolution of NDD, and seeks to provide scientific validation for existing NDD criteria. Source: English language peer-reviewed medical journals and established contemporary medical texts. Principal findings: Currently published guidelines appear to have evolved from the work of the ad hoc Committee of the Harvard Medical School to Examine the Definition of Brain Death. The Conference of the Royal Colleges and Faculties of the United Kingdom refined the criteria and subsequently adopted the principal of brainstem death. While the fundamentals of NDD guidelines are remarkably consistent worldwide, specific criteria and requirements are often inconsistent. Conclusion: Numerous controversies regarding NDD continue to exist, necessitating further scientific clarification of these issues. More recently published guidelines representing the collective opinion of world experts in NDD based upon best current scientific evidence are available in current medical journals.	Univ Alberta, Dept Anesthesia, Misericordia Community Hosp, Edmonton, AB, Canada; McGill Univ, Ctr Hlth, Div Crit Care Med, Dept Pediat, Montreal, PQ, Canada; McGill Univ, Ctr Hlth, Montreal Childrens Hosp, Montreal, PQ, Canada; McGill Univ, Dept Neurol, Montreal, PQ H3A 2T5, Canada; McGill Univ, Montreal Neurol Hosp & Inst, Montreal, PQ, Canada; Univ Calgary, Dept Crit Care Med, Calgary, AB, Canada; Univ Calgary, Dept Med, Calgary, AB, Canada; Univ Calgary, Dept Community Hlth Sci, Calgary, AB, Canada; Univ Calgary, Fac Med, Calgary, AB, Canada	Baron, L (reprint author), Misericordia Community Hosp, Dept Anesthesia, 16940-87 Ave, Edmonton, AB T5R 4H5, Canada.	lenbaron@shaw.ca						25	23	24	0	1	CANADIAN ANESTHESIOLOGISTS SOC	TORONTO	1 EGLINTON AVE EAST, SUITE 208, TORONTO, ONTARIO M4P 3A1, CANADA	0832-610X			CAN J ANAESTH	Can. J. Anaesth.-J. Can. Anesth.	JUN	2006	53	6					602	608				7	Anesthesiology	Anesthesiology	056HF	WOS:000238512200013	16738296	No			2017-07-26	
J	Doig, CJ; Young, K; Teitelbaum, J; Shemie, SD				Doig, CJ; Young, K; Teitelbaum, J; Shemie, SD			Brief survey: Determining brain death in Canadian intensive care units	CANADIAN JOURNAL OF ANAESTHESIA-JOURNAL CANADIEN D ANESTHESIE			English	Article								Purpose: Criteria for brain death were first described in 1968, and Canadian guidelines were published in 1988. However, international inconsistency persists in the process of determining brain death. We sought to determine self-reported practices and processes in the determination of brain death amongst Canadian intensive care unit (ICU) physicians. Methods: An email survey of members of the Canadian Critical Care Society was undertaken. A survey instrument was developed, then face and content validated prior to distribution. Results: Eighty eight responded (response rate = 49%), including adult and pediatric ICU physicians working in both tertiary referral (academic) and community hospitals. Most respondents admit patients with brain death to their ICUs. However, 9% reported refusing to admit this type of patient for reasons including inappropriate utilization of ICU resources (36%), and lack of either space or staff (32% and 29% of respondents, respectively). Community hospital-based ICU physicians were less likely to report a hospital policy on the determination of brain death (46% vs 78% of physicians in tertiary care hospitals). Nearly all physicians (96%) reported that a revised national standard and checklist for the determination of death would be useful. Conclusions: Nearly one quarter, and over one half of tertiary care and community hospitals (respectively) in Canada lack an institutional policy on neurological determination of brain death. Canadian ICU physicians are interested in a national standard for the determination of death, and establishment of processes that may improve the clinical determination of death by neurological criteria.	Univ Calgary, Dept Crit Care Med, Calgary, AB, Canada; Univ Calgary, Dept Med, Calgary, AB, Canada; Univ Calgary, Dept Community Hlth Sci, Calgary, AB, Canada; Univ Calgary, Fac Med, Calgary, AB, Canada; McGill Univ, Canadian Council Donat & Transplantat, Montreal, PQ, Canada; McGill Univ, Dept Neurol, Montreal, PQ H3A 2T5, Canada; McGill Univ, Montreal Childrens Hosp, Montreal, PQ H3H 1P3, Canada; McGill Univ, Ctr Hlth, Div Crit Care Med, Dept Pediat, Montreal, PQ, Canada; McGill Univ, Ctr Hlth, Montreal Childrens Hosp, Montreal, PQ, Canada	Doig, CJ (reprint author), Foothills Med Ctr, Rm EG23G,1403-29th St NW, Calgary, AB T2N 2T9, Canada.	cdoig@ucalgary.ca						9	8	8	0	0	CANADIAN ANESTHESIOLOGISTS SOC	TORONTO	1 EGLINTON AVE EAST, SUITE 208, TORONTO, ONTARIO M4P 3A1, CANADA	0832-610X			CAN J ANAESTH	Can. J. Anaesth.-J. Can. Anesth.	JUN	2006	53	6					609	612				4	Anesthesiology	Anesthesiology	056HF	WOS:000238512200014	16738297	No			2017-07-26	
J	Hornby, K; Shemie, SD; Teitelbaum, J; Doig, C				Hornby, K; Shemie, SD; Teitelbaum, J; Doig, C			Variability in hospital-based brain death guidelines in Canada	CANADIAN JOURNAL OF ANAESTHESIA-JOURNAL CANADIEN D ANESTHESIE			English	Article							DIAGNOSIS; CRITERIA	Purpose: Variability has been reported in the practices to determine death by neurological criteria for adults and children. The objective of this study was to determine if this variability exists in the Canadian context. Methods: A cross-sectional survey of the Canadian intensive care units (ICUs) involved in the care of potential organ donors, and Canadian organ procurement organizations (OPOs) was undertaken. We contacted the medical directors of these units and asked them to provide their guidelines for the neurological determination of death (NDD). A framework, which identifies key diagnostic criteria for NDD, was used to assess the content of all study documents. Results: With a response rate of 68%, we found that key diagnostic criteria for NDD were incorporated inconsistently in the guidelines from Canadian ICUs and OPOs. Areas of concern include omissions in: the testing of brainstem reflexes; components of the apnea test; indications for the use of supplementary testing; wait intervals prior to performing the first NDD examination; the definition of NDD; and potential confounding factors. In addition, inconsistencies were found pertaining to wait intervals required between examinations and the legal timing of death. Conclusion: These findings reinforce the need to standardize the practice of the neurological determination of death in Canadian centres, which has the potential to reduce practice variation. Clear medical standards for NDD augment the quality, rigour and credibility of this determination.	McGill Univ, Ctr Hlth, Montreal Childrens Hosp, Div Pediat Crit Care, Montreal, PQ H3H 1P3, Canada; McGill Univ, Ctr Hlth, Div Neurol, Montreal, PQ, Canada; McGill Univ, Ctr Hlth, Montreal Neurol Inst, Montreal, PQ, Canada; Univ Calgary, Dept Crit Care Med, Calgary, AB, Canada; Univ Calgary, Dept Community Hlth Sci, Fac Med, Calgary, AB, Canada	Shemie, SD (reprint author), McGill Univ, Ctr Hlth, Montreal Childrens Hosp, Div Pediat Crit Care, 2300 Tupper St, Montreal, PQ H3H 1P3, Canada.	sam.shemie@muhc.mcgill.ca						14	22	23	0	0	CANADIAN ANESTHESIOLOGISTS SOC	TORONTO	1 EGLINTON AVE EAST, SUITE 208, TORONTO, ONTARIO M4P 3A1, CANADA	0832-610X			CAN J ANAESTH	Can. J. Anaesth.-J. Can. Anesth.	JUN	2006	53	6					613	619				7	Anesthesiology	Anesthesiology	056HF	WOS:000238512200015	16738298	No			2017-07-26	
J	Robitaille, N; Jolicoeur, P				Robitaille, Nicolas; Jolicoeur, Pierre			Fundamental properties of the N2pc as an index of spatial attention: Effects of masking	CANADIAN JOURNAL OF EXPERIMENTAL PSYCHOLOGY-REVUE CANADIENNE DE PSYCHOLOGIE EXPERIMENTALE			English	Article							DUAL-TASK INTERFERENCE; VISUAL-SEARCH; HUMAN ELECTROPHYSIOLOGY; OBJECT SUBSTITUTION; RESPONSE-SELECTION; BLINK PARADIGM; CONSOLIDATION; SUPPRESSION; COMPONENT	Masking is an important tool in many paradigms used to study the cognitive architecture. The N2pc is an electrophysiological event-related potential (ERP) that has been used as a tool to study the deployment of visual spatial attention. The aim of this paper was to study the effects of masking on the N2pc. Two stimuli were presented on the screen, one to left and one to right of fixation, and subjects reported the identity of one of them. The targets could be discriminated both by their category (letters vs. digit) and by their colour (pink vs. green). Backward masking was produced by presenting a second pair of bilateral stimuli after the offset of the first pair. The second pair of stimuli consisted of characters of the same colour and category as in the first pair. Forward masking was produced by using the very same stimuli as in the backward masking condition, but by instructing subjects to report the second stimulus. The forward mask trials had longer response times compared to no-mask trials, and backward mask trials had even longer response times, and also a higher error rate. Although the different masking procedures lead to clear behavioural effects,, the N2pc was not affected, suggesting that the deployment of visual spatial attention, per se, was not affected by pattern masking. A sustained posterior contralateral negativity (SPCN) following the N2pc was also found (300 ms post-target, and beyond), and the amplitude of the SPCN was strongly modulated by the number of presented stimuli and the duration of the SPCN was positively correlated with RT in the behavioural task. We hypothesize that the SPCN reflects neural activity associated with the passage of information through visual short-term memory.	Univ Montreal, Ctr Rech Neuropsychol & Cognit, Montreal, PQ H3C 3J7, Canada	Robitaille, N (reprint author), Univ Montreal, Ctr Rech Neuropsychol & Cognit, Montreal, PQ H3C 3J7, Canada.		Robitaille, Nicolas/B-4689-2009					34	34	34	1	9	CANADIAN PSYCHOLOGICAL  ASSOCIATION	OTTAWA	141 LAURIER AVE WEST, STE 702, OTTAWA, ONTARIO K1P 5J3, CANADA	1196-1961			CAN J EXP PSYCHOL	Can. J. Exp. Psychol.-Rev. Can. Psychol. Exp.	JUN	2006	60	2					101	111		10.1037/cjep2006011		11	Psychology, Experimental	Psychology	088BH	WOS:000240786000002	17133886	No			2017-07-26	
J	Joubert, S				Joubert, Sven			Neurocognitive disorders in aging.	CANADIAN JOURNAL ON AGING-REVUE CANADIENNE DU VIEILLISSEMENT			English	Book Review									Inst Univ Geriatrie Montreal, Montreal, PQ, Canada; Univ Montreal, Montreal, PQ, Canada	Joubert, S (reprint author), Inst Univ Geriatrie Montreal, Montreal, PQ, Canada.							1	0	0	0	0	CANADIAN JOURNAL AGING	GUELPH	UNIV GUELP, RM 039, MAC KINNON BUILDING, GUELPH, ONTARIO N1G 2WL, CANADA	0714-9808			CAN J AGING	Can. J. Aging-Rev. Can. Vieil.	SUM	2006	25	2					238	240		10.1353/cja.2006.0037		3	Gerontology	Geriatrics & Gerontology	069CA	WOS:000239421200012		No			2017-07-26	
